brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 11:16:55.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:55.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:55.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:55.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:56.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:56.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:56.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:56.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:57.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:57.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:57.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:58.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:58.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:58.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:58.986000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:59.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:16:59.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:00.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:00.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:00.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:00.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:00.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:01.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:01.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:01.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:01.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:02.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:02.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:02.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:02.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:03.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:03.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:03.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:04.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:04.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:04.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:04.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:05.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:05.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:05.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:05.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:05.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:06.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:06.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:06.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:07.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:07.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:07.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:07.946000+00:00,7,8,1257,0,1043,10007,0,104
