brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 14:48:09.232000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:09.632000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:09.792000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:10.272000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:10.512000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:10.672000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:10.832000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:11.072000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:11.232000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:11.552000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:11.912000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:12.112000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:12.512000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:12.752000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:12.912000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:13.192000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:13.352000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:13.592000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:13.792000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:14.032000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:14.272000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:14.512000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:14.832000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:15.152000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:15.432000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:15.792000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:15.952000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:16.232000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:16.472000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:16.752000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:16.952000+00:00,16,0,1257,0,0,10008,0,0
0,2025-04-11 14:48:17.232000+00:00,16,8,1257,0,1120,10008,0,0
0,2025-04-11 14:48:17.432000+00:00,16,8,1257,0,2520,10008,0,0
0,2025-04-11 14:48:17.592000+00:00,16,8,1257,0,3640,10008,0,0
0,2025-04-11 14:48:17.792000+00:00,16,8,1257,0,3970,10008,0,0
0,2025-04-11 14:48:18.072000+00:00,16,8,1257,0,3994,10008,0,0
0,2025-04-11 14:48:18.272000+00:00,16,8,1257,0,4044,10008,0,0
0,2025-04-11 14:48:18.472000+00:00,16,8,1257,0,4038,10008,0,0
0,2025-04-11 14:48:18.672000+00:00,16,8,1257,0,4000,10008,0,0
